Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kabeljau (07.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kabeljau-07-05-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-0d6ef5d4-a9e2-49f5-a940-457088975592,http://suche.transparenz.hamburg.de/dataset/forward-reference-0d6ef5d4-a9e2-49f5-a940-457088975592,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Spaghetti gut & günstig (11.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-spaghetti-gut-guenstig-11-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Steilshoop 5 Blatt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-steilshoop-5-blatt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Weizen (21.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-weizen-21-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-48c3bb90-fa51-4b2f-b2bf-711256a35008,http://suche.transparenz.hamburg.de/dataset/forward-reference-48c3bb90-fa51-4b2f-b2bf-711256a35008,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 19 Hamburg-Altstadt 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-19-hamburg-altstadt-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 42 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-42-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Dickschlamm (15.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-dickschlamm-15-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 59 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-59-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,x,,,,,,,Elektro Ladestandorte Hamburg,http://suche.transparenz.hamburg.de/dataset/elektro-ladestandorte-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 29 Stellingen 57 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-29-stellingen-57-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tiefseescallops (27.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tiefseescallops-27-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Nord 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-nord-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rindfleisch Ausland (06.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rindfleisch-ausland-06-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,x,,,,,,,,,,,,,Geschäftsanfall der Gerichte und Staatsanwaltschaften 2010 - 2013,http://suche.transparenz.hamburg.de/dataset/geschaeftsanfall-der-gerichte-und-staatsanwaltschaften-2010-2013,dl-de-by-2.0,XLSX,d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 16-Jenfeld 15 Teil 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-16-jenfeld-15-teil-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Dulsberg 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-dulsberg-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 75 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-75-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 60 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-60-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 79 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-79-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: jap. Nudelsuppe mit Ingwer (15.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-jap-nudelsuppe-mit-ingwer-15-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Abwasser (08.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-abwasser-08-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Sued 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-sued-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 52 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-52-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Einstreu-Pellets (Floggensee) (31.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-einstreu-pellets-floggensee-31-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 62 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-62-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Schweinefleisch, Inland (10.04.2014)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schweinefleisch-inland-10-04-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Eier Freiland (05.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-eier-freiland-05-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 58 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-58-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hammerbrook 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hammerbrook-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,x,,,,,,x,,,,,,Ergebnisse von orientierenden Stickstoffdioxidmessungen in Bergedorf-Zentrum 2010-2012 (Datentabelle),http://suche.transparenz.hamburg.de/dataset/ergebnisse-von-orientierenden-stickstoffdioxidmessungen-in-bergedorf-zentrum-2010-2012-datentab,dl-de-by-2.0,XLSX,d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Bulgur aus Dinkel (17.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-bulgur-aus-dinkel-17-03-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-67361727-8ed1-4ba0-9dac-e7f84d762242,http://suche.transparenz.hamburg.de/dataset/forward-reference-67361727-8ed1-4ba0-9dac-e7f84d762242,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Iserbrook 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-iserbrook-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 65 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-65-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Sued 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-sued-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (27.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-27-05-20131,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Bancha Green Tea (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-bancha-green-tea-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (18.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-18-03-20142,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Conchiglie rigate  Nudeln (13.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-conchiglie-rigate-nudeln-13-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 23 Teil 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-23-teil-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Joghurt Natur, 3,5% Fett (04.02.2013)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-joghurt-natur-35-fett-04-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eppendorf 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eppendorf-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Klostertor 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-klostertor-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Würzsoße/Sojasauce AO14 (03.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wuerzsosse-sojasauce-ao14-03-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billwerder-Ausschlag 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billwerder-ausschlag-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 78 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-78-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 63 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-63-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (15.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-15-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 71 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-71-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (15.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-15-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 9 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-9-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-e69a7a46-eed9-40cd-8c75-f9bfa9d35454,http://suche.transparenz.hamburg.de/dataset/forward-reference-e69a7a46-eed9-40cd-8c75-f9bfa9d35454,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Harvestehude 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-harvestehude-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kartoffeln (11.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kartoffeln-11-04-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Veddel 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-veddel-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Alnatura Fruchtallerlei (13.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-alnatura-fruchtallerlei-13-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sülldorf 17-Blankenese 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sulldorf-17-blankenese-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Roh Kaffee Guatemala (23.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-roh-kaffee-guatemala-23-01-2013,dl-de-by-2.0,CSV,d
,,x,,,,,,,,,,,,,,ATKIS Digitales Basis Landschaftsmodell Hamburg,http://suche.transparenz.hamburg.de/dataset/atkis-digitales-basis-landschaftsmodell-hamburg,dl-de-by-2.0,"WMS,HTML,DATA,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 108 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-108-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
